employee_id,name,department,role,band,type,month,base_salary,overtime,total
EMP-1017,William Carter,Marketing,SEO Specialist,IC2,FTE,2025-06,6310,51,6361
EMP-1018,Matthew Moore,Marketing,Growth Manager,IC3,FTE,2025-01,8541,0,8541
EMP-1018,Matthew Moore,Marketing,Growth Manager,IC3,FTE,2025-02,8541,176,8717
EMP-1018,Matthew Moore,Marketing,Growth Manager,IC3,FTE,2025-03,8541,394,8935
EMP-1018,Matthew Moore,Marketing,Growth Manager,IC3,FTE,2025-04,8541,0,8541
EMP-1018,Matthew Moore,Marketing,Growth Manager,IC3,FTE,2025-05,8541,0,8541
EMP-1018,Matthew Moore,Marketing,Growth Manager,IC3,FTE,2025-06,8541,0,8541
EMP-1019,Emily Sanchez,Marketing,Marketing Manager,M1,FTE,2025-01,11066,0,11066
EMP-1019,Emily Sanchez,Marketing,Marketing Manager,M1,FTE,2025-02,11066,88,11154
EMP-1019,Emily Sanchez,Marketing,Marketing Manager,M1,FTE,2025-03,11066,0,11066
EMP-1019,Emily Sanchez,Marketing,Marketing Manager,M1,FTE,2025-04,11066,21,11087
EMP-1019,Emily Sanchez,Marketing,Marketing Manager,M1,FTE,2025-05,11066,0,11066
EMP-1019,Emily Sanchez,Marketing,Marketing Manager,M1,FTE,2025-06,11066,508,11574
EMP-1020,James Nguyen,Marketing,Brand Designer,IC2,FTE,2025-01,6311,258,6569
EMP-1020,James Nguyen,Marketing,Brand Designer,IC2,FTE,2025-02,6311,0,6311
EMP-1020,James Nguyen,Marketing,Brand Designer,IC2,FTE,2025-03,6311,208,6519
EMP-1020,James Nguyen,Marketing,Brand Designer,IC2,FTE,2025-04,6311,87,6398
EMP-1020,James Nguyen,Marketing,Brand Designer,IC2,FTE,2025-05,6311,244,6555
EMP-1020,James Nguyen,Marketing,Brand Designer,IC2,FTE,2025-06,6311,160,6471
EMP-1021,Amanda Walker,Marketing,Campaign Manager,IC3,FTE,2025-01,7817,0,7817
EMP-1021,Amanda Walker,Marketing,Campaign Manager,IC3,FTE,2025-02,7817,0,7817
EMP-1021,Amanda Walker,Marketing,Campaign Manager,IC3,FTE,2025-03,7817,10,7827
EMP-1021,Amanda Walker,Marketing,Campaign Manager,IC3,FTE,2025-04,7817,0,7817
EMP-1021,Amanda Walker,Marketing,Campaign Manager,IC3,FTE,2025-05,7817,226,8043
EMP-1021,Amanda Walker,Marketing,Campaign Manager,IC3,FTE,2025-06,7817,0,7817
EMP-1022,Christopher Perez,Marketing,Marketing Analyst,IC2,FTE,2025-01,6449,192,6641
EMP-1022,Christopher Perez,Marketing,Marketing Analyst,IC2,FTE,2025-02,6449,253,6702
EMP-1022,Christopher Perez,Marketing,Marketing Analyst,IC2,FTE,2025-03,6449,0,6449
EMP-1022,Christopher Perez,Marketing,Marketing Analyst,IC2,FTE,2025-04,6449,0,6449
EMP-1022,Christopher Perez,Marketing,Marketing Analyst,IC2,FTE,2025-05,6449,290,6739
EMP-1022,Christopher Perez,Marketing,Marketing Analyst,IC2,FTE,2025-06,6449,14,6463
EMP-1023,Kimberly Allen,Marketing,Content Strategist,IC2,FTE,2025-01,6787,0,6787
EMP-1023,Kimberly Allen,Marketing,Content Strategist,IC2,FTE,2025-02,6787,0,6787
EMP-1023,Kimberly Allen,Marketing,Content Strategist,IC2,FTE,2025-03,6787,0,6787
EMP-1023,Kimberly Allen,Marketing,Content Strategist,IC2,FTE,2025-04,6787,0,6787
EMP-1023,Kimberly Allen,Marketing,Content Strategist,IC2,FTE,2025-05,6787,0,6787
EMP-1023,Kimberly Allen,Marketing,Content Strategist,IC2,FTE,2025-06,6787,0,6787
EMP-1024,Timothy Young,Marketing,Content Strategist,IC3,FTE,2025-01,7614,164,7778
EMP-1024,Timothy Young,Marketing,Content Strategist,IC3,FTE,2025-02,7614,0,7614
EMP-1024,Timothy Young,Marketing,Content Strategist,IC3,FTE,2025-03,7614,0,7614
EMP-1024,Timothy Young,Marketing,Content Strategist,IC3,FTE,2025-04,7614,0,7614
EMP-1024,Timothy Young,Marketing,Content Strategist,IC3,FTE,2025-05,7614,0,7614
EMP-1024,Timothy Young,Marketing,Content Strategist,IC3,FTE,2025-06,7614,342,7956
EMP-1025,Carol Ramirez,Sales,Account Executive,IC3,FTE,2025-01,8161,0,8161
EMP-1025,Carol Ramirez,Sales,Account Executive,IC3,FTE,2025-02,8161,0,8161
EMP-1025,Carol Ramirez,Sales,Account Executive,IC3,FTE,2025-03,8161,284,8445
EMP-1025,Carol Ramirez,Sales,Account Executive,IC3,FTE,2025-04,8161,0,8161
EMP-1025,Carol Ramirez,Sales,Account Executive,IC3,FTE,2025-05,8161,271,8432
EMP-1025,Carol Ramirez,Sales,Account Executive,IC3,FTE,2025-06,8161,305,8466
EMP-1026,Donald Roberts,Sales,Account Executive,IC4,FTE,2025-01,11476,326,11802
EMP-1026,Donald Roberts,Sales,Account Executive,IC4,FTE,2025-02,11476,0,11476
EMP-1026,Donald Roberts,Sales,Account Executive,IC4,FTE,2025-03,11476,0,11476
EMP-1026,Donald Roberts,Sales,Account Executive,IC4,FTE,2025-04,11476,120,11596
EMP-1026,Donald Roberts,Sales,Account Executive,IC4,FTE,2025-05,11476,0,11476
EMP-1026,Donald Roberts,Sales,Account Executive,IC4,FTE,2025-06,11476,0,11476
EMP-1027,Mark Lopez,Sales,Sales Manager,M1,FTE,2025-01,13236,292,13528
EMP-1027,Mark Lopez,Sales,Sales Manager,M1,FTE,2025-02,13236,0,13236
EMP-1027,Mark Lopez,Sales,Sales Manager,M1,FTE,2025-03,13236,0,13236
EMP-1027,Mark Lopez,Sales,Sales Manager,M1,FTE,2025-04,13236,0,13236
EMP-1027,Mark Lopez,Sales,Sales Manager,M1,FTE,2025-05,13236,0,13236
EMP-1027,Mark Lopez,Sales,Sales Manager,M1,FTE,2025-06,13236,0,13236
EMP-1028,Charles Clark,Sales,SDR,IC1,FTE,2025-01,5512,0,5512
EMP-1028,Charles Clark,Sales,SDR,IC1,FTE,2025-02,5512,182,5694
EMP-1028,Charles Clark,Sales,SDR,IC1,FTE,2025-03,5512,0,5512
EMP-1028,Charles Clark,Sales,SDR,IC1,FTE,2025-04,5512,262,5774
EMP-1028,Charles Clark,Sales,SDR,IC1,FTE,2025-05,5512,85,5597
EMP-1028,Charles Clark,Sales,SDR,IC1,FTE,2025-06,5512,0,5512
EMP-1029,Daniel Lee,Sales,SDR,IC2,FTE,2025-01,6519,15,6534
EMP-1029,Daniel Lee,Sales,SDR,IC2,FTE,2025-02,6519,0,6519
EMP-1029,Daniel Lee,Sales,SDR,IC2,FTE,2025-03,6519,0,6519
EMP-1029,Daniel Lee,Sales,SDR,IC2,FTE,2025-04,6519,0,6519
EMP-1029,Daniel Lee,Sales,SDR,IC2,FTE,2025-05,6519,0,6519
EMP-1029,Daniel Lee,Sales,SDR,IC2,FTE,2025-06,6519,0,6519
EMP-1030,Kevin King,Sales,Enterprise Rep,IC4,FTE,2025-01,12391,0,12391
EMP-1030,Kevin King,Sales,Enterprise Rep,IC4,FTE,2025-02,12391,0,12391
EMP-1030,Kevin King,Sales,Enterprise Rep,IC4,FTE,2025-03,12391,247,12638
EMP-1030,Kevin King,Sales,Enterprise Rep,IC4,FTE,2025-04,12391,426,12817
EMP-1030,Kevin King,Sales,Enterprise Rep,IC4,FTE,2025-05,12391,0,12391
EMP-1030,Kevin King,Sales,Enterprise Rep,IC4,FTE,2025-06,12391,0,12391
EMP-1031,George Rodriguez,Sales,Sales Engineer,IC3,FTE,2025-03,10494,0,10494
EMP-1031,George Rodriguez,Sales,Sales Engineer,IC3,FTE,2025-04,10494,0,10494
EMP-1031,George Rodriguez,Sales,Sales Engineer,IC3,FTE,2025-05,10494,421,10915
EMP-1031,George Rodriguez,Sales,Sales Engineer,IC3,FTE,2025-06,10494,0,10494
EMP-1032,Andrew Mitchell,Sales,Account Manager,IC3,FTE,2025-01,8123,0,8123
EMP-1032,Andrew Mitchell,Sales,Account Manager,IC3,FTE,2025-02,8123,0,8123
EMP-1032,Andrew Mitchell,Sales,Account Manager,IC3,FTE,2025-03,8123,0,8123
EMP-1032,Andrew Mitchell,Sales,Account Manager,IC3,FTE,2025-04,8123,54,8177
EMP-1032,Andrew Mitchell,Sales,Account Manager,IC3,FTE,2025-05,8123,0,8123
EMP-1032,Andrew Mitchell,Sales,Account Manager,IC3,FTE,2025-06,8123,0,8123
EMP-1033,Steven Miller,Sales,Account Executive,IC3,Contractor,2025-01,8382,0,8382
EMP-1033,Steven Miller,Sales,Account Executive,IC3,Contractor,2025-02,8382,316,8698
EMP-1033,Steven Miller,Sales,Account Executive,IC3,Contractor,2025-03,8382,0,8382
EMP-1033,Steven Miller,Sales,Account Executive,IC3,Contractor,2025-04,8382,0,8382
EMP-1033,Steven Miller,Sales,Account Executive,IC3,Contractor,2025-05,8382,0,8382
EMP-1033,Steven Miller,Sales,Account Executive,IC3,Contractor,2025-06,8382,0,8382
EMP-1034,Brian Baker,Sales,Account Executive,IC4,FTE,2025-01,11052,0,11052
EMP-1034,Brian Baker,Sales,Account Executive,IC4,FTE,2025-02,11052,0,11052
EMP-1034,Brian Baker,Sales,Account Executive,IC4,FTE,2025-03,11052,476,11528
EMP-1034,Brian Baker,Sales,Account Executive,IC4,FTE,2025-04,11052,0,11052
EMP-1034,Brian Baker,Sales,Account Executive,IC4,FTE,2025-05,11052,0,11052
EMP-1034,Brian Baker,Sales,Account Executive,IC4,FTE,2025-06,11052,0,11052
EMP-1035,Susan Campbell,Design,Product Designer,IC3,FTE,2025-01,9444,367,9811
EMP-1035,Susan Campbell,Design,Product Designer,IC3,FTE,2025-02,9444,0,9444
EMP-1035,Susan Campbell,Design,Product Designer,IC3,FTE,2025-03,9444,207,9651
EMP-1035,Susan Campbell,Design,Product Designer,IC3,FTE,2025-04,9444,0,9444
EMP-1035,Susan Campbell,Design,Product Designer,IC3,FTE,2025-05,9444,158,9602
EMP-1035,Susan Campbell,Design,Product Designer,IC3,FTE,2025-06,9444,0,9444
EMP-1036,Deborah Hall,Design,Product Designer,IC4,FTE,2025-01,11000,82,11082
EMP-1036,Deborah Hall,Design,Product Designer,IC4,FTE,2025-02,11000,84,11084
EMP-1036,Deborah Hall,Design,Product Designer,IC4,FTE,2025-03,11000,228,11228
EMP-1036,Deborah Hall,Design,Product Designer,IC4,FTE,2025-04,11000,256,11256
EMP-1036,Deborah Hall,Design,Product Designer,IC4,FTE,2025-05,11000,458,11458
EMP-1036,Deborah Hall,Design,Product Designer,IC4,FTE,2025-06,11000,423,11423
EMP-1037,Melissa Anderson,Design,UX Researcher,IC3,FTE,2025-01,8800,0,8800
EMP-1037,Melissa Anderson,Design,UX Researcher,IC3,FTE,2025-02,8800,387,9187
EMP-1037,Melissa Anderson,Design,UX Researcher,IC3,FTE,2025-03,8800,0,8800
EMP-1037,Melissa Anderson,Design,UX Researcher,IC3,FTE,2025-04,8800,0,8800
EMP-1037,Melissa Anderson,Design,UX Researcher,IC3,FTE,2025-05,8800,0,8800
EMP-1037,Melissa Anderson,Design,UX Researcher,IC3,FTE,2025-06,8800,171,8971
EMP-1038,John Williams,Design,Design Manager,M1,Contractor,2025-01,13451,0,13451
EMP-1038,John Williams,Design,Design Manager,M1,Contractor,2025-02,13451,0,13451
EMP-1038,John Williams,Design,Design Manager,M1,Contractor,2025-03,13451,0,13451
EMP-1038,John Williams,Design,Design Manager,M1,Contractor,2025-04,13451,0,13451
EMP-1038,John Williams,Design,Design Manager,M1,Contractor,2025-05,13451,0,13451
EMP-1038,John Williams,Design,Design Manager,M1,Contractor,2025-06,13451,0,13451
EMP-1039,Margaret Jones,Design,Visual Designer,IC2,FTE,2025-01,7351,0,7351
EMP-1039,Margaret Jones,Design,Visual Designer,IC2,FTE,2025-02,7351,178,7529
EMP-1039,Margaret Jones,Design,Visual Designer,IC2,FTE,2025-03,7351,245,7596
EMP-1039,Margaret Jones,Design,Visual Designer,IC2,FTE,2025-04,7351,0,7351
EMP-1039,Margaret Jones,Design,Visual Designer,IC2,FTE,2025-05,7351,0,7351
EMP-1039,Margaret Jones,Design,Visual Designer,IC2,FTE,2025-06,7351,0,7351
EMP-1040,Donna Gonzalez,Design,Design Systems Lead,IC4,FTE,2025-01,11745,0,11745
EMP-1040,Donna Gonzalez,Design,Design Systems Lead,IC4,FTE,2025-02,11745,0,11745
EMP-1040,Donna Gonzalez,Design,Design Systems Lead,IC4,FTE,2025-03,11745,0,11745
EMP-1040,Donna Gonzalez,Design,Design Systems Lead,IC4,FTE,2025-04,11745,0,11745
EMP-1040,Donna Gonzalez,Design,Design Systems Lead,IC4,FTE,2025-05,11745,0,11745
EMP-1040,Donna Gonzalez,Design,Design Systems Lead,IC4,FTE,2025-06,11745,0,11745
EMP-1041,Jennifer Torres,Design,Product Designer,IC3,Contractor,2025-01,9399,201,9600
EMP-1041,Jennifer Torres,Design,Product Designer,IC3,Contractor,2025-02,9399,0,9399
EMP-1041,Jennifer Torres,Design,Product Designer,IC3,Contractor,2025-03,9399,122,9521
EMP-1041,Jennifer Torres,Design,Product Designer,IC3,Contractor,2025-04,9399,213,9612
EMP-1041,Jennifer Torres,Design,Product Designer,IC3,Contractor,2025-05,9399,413,9812
EMP-1041,Jennifer Torres,Design,Product Designer,IC3,Contractor,2025-06,9399,447,9846
EMP-1042,Paul White,Design,Product Designer,IC4,FTE,2025-01,11080,0,11080
EMP-1042,Paul White,Design,Product Designer,IC4,FTE,2025-02,11080,0,11080
EMP-1042,Paul White,Design,Product Designer,IC4,FTE,2025-03,11080,0,11080
EMP-1042,Paul White,Design,Product Designer,IC4,FTE,2025-04,11080,0,11080
EMP-1042,Paul White,Design,Product Designer,IC4,FTE,2025-05,11080,527,11607
EMP-1042,Paul White,Design,Product Designer,IC4,FTE,2025-06,11080,38,11118
EMP-1043,Michael Flores,Data,Data Analyst,IC2,Contractor,2025-01,6997,0,6997
EMP-1043,Michael Flores,Data,Data Analyst,IC2,Contractor,2025-02,6997,10,7007
EMP-1043,Michael Flores,Data,Data Analyst,IC2,Contractor,2025-03,6997,293,7290
EMP-1043,Michael Flores,Data,Data Analyst,IC2,Contractor,2025-04,6997,0,6997
EMP-1043,Michael Flores,Data,Data Analyst,IC2,Contractor,2025-05,6997,165,7162
EMP-1043,Michael Flores,Data,Data Analyst,IC2,Contractor,2025-06,6997,331,7328
EMP-1044,David Green,Data,Data Analyst,IC3,FTE,2025-01,9278,0,9278
EMP-1044,David Green,Data,Data Analyst,IC3,FTE,2025-02,9278,171,9449
EMP-1044,David Green,Data,Data Analyst,IC3,FTE,2025-03,9278,0,9278
EMP-1044,David Green,Data,Data Analyst,IC3,FTE,2025-04,9278,0,9278
EMP-1044,David Green,Data,Data Analyst,IC3,FTE,2025-05,9278,0,9278
EMP-1044,David Green,Data,Data Analyst,IC3,FTE,2025-06,9278,0,9278
EMP-1045,Joseph Jackson,Data,Data Engineer,IC3,FTE,2025-01,9128,141,9269
EMP-1045,Joseph Jackson,Data,Data Engineer,IC3,FTE,2025-02,9128,0,9128
EMP-1045,Joseph Jackson,Data,Data Engineer,IC3,FTE,2025-03,9128,0,9128
EMP-1045,Joseph Jackson,Data,Data Engineer,IC3,FTE,2025-04,9128,0,9128
EMP-1045,Joseph Jackson,Data,Data Engineer,IC3,FTE,2025-05,9128,0,9128
EMP-1045,Joseph Jackson,Data,Data Engineer,IC3,FTE,2025-06,9128,429,9557
EMP-1046,Jessica Scott,Data,Data Engineer,IC4,Contractor,2025-01,11986,354,12340
EMP-1046,Jessica Scott,Data,Data Engineer,IC4,Contractor,2025-02,11986,0,11986
EMP-1046,Jessica Scott,Data,Data Engineer,IC4,Contractor,2025-03,11986,417,12403
EMP-1046,Jessica Scott,Data,Data Engineer,IC4,Contractor,2025-04,11986,410,12396
EMP-1046,Jessica Scott,Data,Data Engineer,IC4,Contractor,2025-05,11986,0,11986
EMP-1046,Jessica Scott,Data,Data Engineer,IC4,Contractor,2025-06,11986,0,11986
EMP-1047,Sarah Garcia,Data,ML Engineer,IC4,FTE,2025-03,13896,0,13896
EMP-1047,Sarah Garcia,Data,ML Engineer,IC4,FTE,2025-04,13896,370,14266
EMP-1047,Sarah Garcia,Data,ML Engineer,IC4,FTE,2025-05,13896,0,13896
EMP-1047,Sarah Garcia,Data,ML Engineer,IC4,FTE,2025-06,13896,449,14345
EMP-1048,Mary Harris,Data,Data Science Manager,M1,FTE,2025-01,14893,312,15205
EMP-1048,Mary Harris,Data,Data Science Manager,M1,FTE,2025-02,14893,0,14893
EMP-1048,Mary Harris,Data,Data Science Manager,M1,FTE,2025-03,14893,0,14893
EMP-1048,Mary Harris,Data,Data Science Manager,M1,FTE,2025-04,16084,717,16801
EMP-1048,Mary Harris,Data,Data Science Manager,M1,FTE,2025-05,16084,0,16084
EMP-1048,Mary Harris,Data,Data Science Manager,M1,FTE,2025-06,16084,141,16225
EMP-1049,Linda Davis,Data,Analytics Engineer,IC3,FTE,2025-01,9687,0,9687
EMP-1049,Linda Davis,Data,Analytics Engineer,IC3,FTE,2025-02,9687,0,9687
EMP-1049,Linda Davis,Data,Analytics Engineer,IC3,FTE,2025-03,9687,0,9687
EMP-1049,Linda Davis,Data,Analytics Engineer,IC3,FTE,2025-04,9687,0,9687
EMP-1049,Linda Davis,Data,Analytics Engineer,IC3,FTE,2025-05,9687,0,9687
EMP-1049,Linda Davis,Data,Analytics Engineer,IC3,FTE,2025-06,9687,0,9687
EMP-1050,Kenneth Wright,Data,ML Engineer,IC3,FTE,2025-01,10552,0,10552
EMP-1050,Kenneth Wright,Data,ML Engineer,IC3,FTE,2025-02,10552,0,10552
EMP-1050,Kenneth Wright,Data,ML Engineer,IC3,FTE,2025-03,10552,129,10681
EMP-1050,Kenneth Wright,Data,ML Engineer,IC3,FTE,2025-04,10552,0,10552
EMP-1050,Kenneth Wright,Data,ML Engineer,IC3,FTE,2025-05,10552,237,10789
